fo_row_id,EVENT_ROW_ID,Datim,State
1,941896905,2022-10-18 08:10:41,DOWN
1,941908094,2022-10-18 09:18:06,SPC
1,941989045,2022-10-18 13:58:06,UP
1,947553845,2022-11-09 06:37:26,DOWN
1,947558113,2022-11-09 07:01:18,UP
1,953414773,2022-12-01 18:47:36,DOWN
1,953648674,2022-12-02 14:08:21,UP
2,941896911,2022-10-18 08:10:42,DOWN
2,941908102,2022-10-18 09:18:07,SPC
2,941989008,2022-10-18 13:57:55,UP
2,947553851,2022-11-09 06:37:26,DOWN
2,947558126,2022-11-09 07:01:19,UP
3,941896913,2022-10-18 08:10:42,DOWN
3,941908104,2022-10-18 09:18:07,SPC
3,941989031,2022-10-18 13:58:00,UP
3,947553853,2022-11-09 06:37:26,DOWN
3,947558130,2022-11-09 07:01:19,UP
7,937284308,2022-09-30 02:09:49,DOWN
7,937413590,2022-09-30 13:56:50,UP
7,941896919,2022-10-18 08:10:43,DOWN
7,941908118,2022-10-18 09:18:08,SPC
7,941989074,2022-10-18 13:58:21,UP
7,947553859,2022-11-09 06:37:27,DOWN
7,947558139,2022-11-09 07:01:20,UP
13,934771836,2022-09-21 15:08:40,DOWN
13,934796466,2022-09-21 16:19:18,UP
13,940887523,2022-10-13 21:08:34,DOWN
13,940988665,2022-10-14 06:54:58,UP
13,943805966,2022-10-25 09:12:51,DOWN
13,943821957,2022-10-25 10:25:03,UP
13,950487263,2022-11-22 08:59:35,DOWN
13,950521731,2022-11-22 11:33:45,UP
14,934771843,2022-09-21 15:08:41,DOWN
14,934796468,2022-09-21 16:19:18,UP
14,943805968,2022-10-25 09:12:52,DOWN
14,943821966,2022-10-25 10:25:03,UP
14,946672990,2022-11-05 10:05:57,DOWN
14,946677257,2022-11-05 10:32:16,UP
14,950487265,2022-11-22 08:59:35,DOWN
14,950521733,2022-11-22 11:33:46,UP
14,953300133,2022-12-01 13:39:37,DOWN
14,953313163,2022-12-01 14:32:50,UP
16,929642004,2022-09-01 21:55:08,SPC
16,929664687,2022-09-02 00:10:14,UP
16,930191874,2022-09-04 00:33:36,SPC
16,930192554,2022-09-04 00:50:09,OCAP
16,930196213,2022-09-04 01:45:22,UP
16,930584508,2022-09-05 22:12:43,SPC
16,930597854,2022-09-05 23:23:58,OCAP
16,930631310,2022-09-06 04:25:26,UP
16,930821946,2022-09-06 17:40:20,SPC
16,930871818,2022-09-06 20:27:15,OCAP
16,930909618,2022-09-06 23:46:06,UP
16,931384032,2022-09-08 15:43:47,SPC
16,931384450,2022-09-08 15:44:54,UP
16,931455370,2022-09-08 18:26:46,SPC
16,931469648,2022-09-08 19:42:05,UP
16,931994198,2022-09-10 17:56:20,SPC
16,932018209,2022-09-10 19:12:31,OCAP
16,932040926,2022-09-10 22:20:49,UP
16,932170716,2022-09-11 18:48:55,SPC
16,932230516,2022-09-12 05:22:28,UP
16,932265042,2022-09-12 10:02:43,SPC
16,932299979,2022-09-12 11:56:23,OCAP
16,932303803,2022-09-12 12:06:02,UP
16,932452951,2022-09-12 22:05:54,SPC
16,932503838,2022-09-13 02:56:38,UP
16,933052776,2022-09-14 22:29:15,SPC
16,933069443,2022-09-14 23:44:02,UP
16,933620426,2022-09-16 21:35:41,SPC
16,933640462,2022-09-16 23:15:15,UP
16,933955083,2022-09-18 19:02:37,SPC
16,933960045,2022-09-18 19:39:58,UP
16,934313632,2022-09-19 23:47:24,SPC
16,934318017,2022-09-20 00:19:17,OCAP
16,934320355,2022-09-20 00:35:04,UP
16,934586123,2022-09-20 21:50:51,SPC
16,934589567,2022-09-20 22:10:48,UP
16,935190923,2022-09-22 22:03:03,SPC
16,935214272,2022-09-22 23:35:43,OCAP
16,935221889,2022-09-23 00:29:07,UP
16,935706655,2022-09-24 18:58:45,SPC
16,935726360,2022-09-24 20:52:28,UP
16,935821277,2022-09-25 12:25:00,SPC
16,935828751,2022-09-25 13:34:47,UP
16,936243929,2022-09-26 21:52:30,SPC
16,936244112,2022-09-26 21:54:17,UP
16,936246883,2022-09-26 22:06:56,SPC
16,936269803,2022-09-26 23:21:11,UP
16,936493947,2022-09-27 15:17:43,SPC
16,936533521,2022-09-27 17:33:49,UP
