Fab300_Res_id,IIO_Res_id,Cluster,Fab300_Begin,Fab300_End,FACILITY,ResTk,Tool,Fab300_User_id,WBS,IIO_Begin,Description,IIO_End
1.0,49.0,0.0,2022-10-01 08:11:51,2022-10-01 09:40:26,PLINE300,4145843,SC1000,le27,31199/30079,2022-10-01 08:00:00,lot processing,2022-10-01 10:00:00
2.0,50.0,1.0,2022-10-02 08:02:20,2022-10-02 09:59:15,PLINE300,4145845,SC1000,le27,31199/30079,2022-10-02 08:00:00,.,2022-10-02 10:00:00
3.0,52.0,2.0,2022-10-03 08:21:00,2022-10-03 09:21:05,PLINE300,4146302,SC1000,lecocq91,31199/30079,2022-10-03 07:30:00,test,2022-10-03 10:00:00
21.0,59.0,3.0,2022-10-11 08:01:16,2022-10-11 11:04:39,PLINE300,4148617,SC1000,maessc90,31199/30079,2022-10-11 08:00:00,meting;lot processing,2022-10-11 12:00:00
23.0,60.0,4.0,2022-10-12 08:00:50,2022-10-12 09:50:47,PLINE300,4148092,SC1000,maessc90,31199/30079,2022-10-12 08:00:00,test,2022-10-12 10:00:00
24.0,63.0,5.0,2022-10-13 08:00:24,2022-10-13 09:35:02,PLINE300,4148094,SC1000,maessc90,31199/30079,2022-10-13 08:00:00,test,2022-10-13 10:00:00
25.0,65.0,6.0,2022-10-15 09:25:01,2022-10-15 11:35:41,PLINE300,4150235,SC1000,le27,31199/30079,2022-10-15 08:00:00,JSR,2022-10-15 10:00:00
15.0,68.0,7.0,2022-10-19 17:01:56,2022-10-19 19:03:43,PLINE300,4151480,SC1000,lecocq91,31199/30079,2022-10-19 17:00:00,JSR,2022-10-19 19:00:00
16.0,69.0,8.0,2022-10-20 16:02:24,2022-10-20 17:37:27,PLINE300,4151485,SC1000,lecocq91,31199/30079,2022-10-20 16:00:00,JSR,2022-10-20 18:00:00
17.0,70.0,9.0,2022-10-21 07:59:12,2022-10-21 09:46:21,PLINE300,4151373,SC1000,wouter12,31199/30079,2022-10-21 08:00:00,test,2022-10-21 10:00:00
18.0,72.0,10.0,2022-10-23 08:19:23,2022-10-23 09:55:40,PLINE300,4152485,SC1000,le27,31199/30079,2022-10-23 08:00:00,lot processing,2022-10-23 10:00:00
19.0,76.0,11.0,2022-10-27 17:03:35,2022-10-27 18:15:32,PLINE300,4155627,SC1000,wouter12,31199/30079,2022-10-27 17:00:00,lot processing,2022-10-27 19:00:00
20.0,79.0,12.0,2022-10-29 07:57:10,2022-10-29 09:40:34,PLINE300,4166840,SC1000,le27,31199/30079,2022-10-29 08:00:00,lot processing,2022-10-29 10:00:00
9.0,80.0,13.0,2022-10-30 08:07:55,2022-10-30 09:54:35,PLINE300,4166689,SC1000,le27,31199/30079,2022-10-30 08:00:00,JSR,2022-10-30 10:00:00
10.0,82.0,14.0,2022-10-31 16:48:50,2022-10-31 18:03:02,PLINE300,4166691,SC1000,wouter12,31199/30079,2022-10-31 17:00:00,JSR,2022-10-31 19:00:00
11.0,84.0,15.0,2022-11-01 10:14:39,2022-11-01 12:01:50,PLINE300,4155633,SC1000,le27,31199/30079,2022-11-01 10:00:00,lot processing,2022-11-01 12:00:00
