,FACILITY,Tool,WBS,Cluster,Description,Begin,End,IIO_User_id,Fab300_User_id,Modules,Fab300_Duration,IIO_Duration
0,PLINE200,300MM_DICER,31012/01506,0.0,lots on hold,2022-10-18 13:27:44,2022-10-18 17:00:00,schoofs,schoofs,,3.3305555555555557,3.5
2,PLINE200,300MM_DICER,36671/01224,1.0,DEVINP LOTS,2022-10-07 09:30:00,2022-10-07 14:29:23,ameghn57,ameghn57,,4.934444444444445,2.5
3,PLINE200,300MM_DICER,36671/01224,2.0,DEVINP LOTS,2022-10-09 12:30:00,2022-10-09 17:57:55,ameghn57,ameghn57,,3.675,2.0
4,PLINE200,300MM_DICER,36671/01224,3.0,DEVINP LOTS,2022-10-12 18:56:58,2022-10-12 22:00:00,ameghn57,ameghn57,,3.0355555555555553,3.0
5,PLINE200,300MM_DICER,36671/01224,4.0,TROM subindex lot,2022-10-20 09:30:00,2022-10-20 14:11:11,ameghn57,ameghn57,,4.224722222222222,2.0
6,PLINE200,ACT12_MTM,31012/01649,0.0,test,2022-11-03 11:00:00,2022-11-03 13:00:00,noda11,vanpuym,,1.6769444444444443,2.0
7,PLINE200,ACT12_MTM,36056/36504,0.0,S1828 process on Cytop,2022-10-07 10:00:00,2022-10-07 12:26:37,vackerl,vanpuym,,0.8455555555555555,2.0
8,PLINE200,AMAT_CVD,39424/01221,0.0,Side generator offset callibrati,2022-10-25 15:00:00,2022-10-25 19:21:43,vdveld25,vdveld25,LP1;CHB,3.9786111111111113,3.0
9,PLINE200,AMAT_CVD,98300/98084,0.0,Transfer CHA ~ He leakrate error,2022-10-24 17:00:00,2022-10-24 19:10:09,leyssens,leyssens,LP1;CHA,1.8616666666666666,2.0
10,PLINE200,AP300,31199/31811,0.0,XP FEM,2022-10-05 10:30:00,2022-10-05 12:00:00,uruena10,uruena10,,0.5611111111111111,1.5
11,PLINE200,AP300,32005/01717,0.0,Flood exposure,2022-10-11 10:00:00,2022-10-11 12:55:10,uruena10,uruena10,,2.897777777777778,2.0
12,PLINE200,AP300,32099/01821,0.0,exp,2022-11-10 10:39:01,2022-11-10 12:30:00,mingar54,mingar54,,1.2630555555555556,1.5
13,PLINE200,AP300,32299/00716,0.0,exposure,2022-11-04 10:30:00,2022-11-04 13:54:39,guerrera,guerrera,,2.7091666666666665,3.0
15,PLINE200,ASM200,31199/01513,0.0,use,2022-10-26 07:30:00,2022-10-26 10:00:00,vicca54,vicca54,,0.7358333333333333,2.5
16,PLINE200,ASM750,31199/01513,0.0,JSR Private,2022-11-04 14:00:00,2022-11-04 16:18:11,krishn87,krishn87,,2.247777777777778,2.0
17,PLINE200,BONDER_200,41603/41380,0.0,Ge anodic bonding,2022-10-20 08:30:00,2022-10-20 16:00:00,vdepauw,vdepauw,,3.2769444444444447,7.5
18,PLINE200,BONDER_200,44042/49500,0.0,TOK bonding,2022-10-04 13:46:40,2022-10-04 16:00:00,thomas82,thomas82,,1.4394444444444445,2.0
19,PLINE200,BONDER_200,44999/01882,0.0,glass perimex glass bonding,2022-10-20 16:00:00,2022-10-20 18:00:00,arnett70,arnett70,,1.1852777777777779,2.0
20,PLINE200,BONDER_200,97401/00942,0.0,Bonding glass/TOK to glass/ PI,2022-11-03 11:00:00,2022-11-03 17:00:00,wysock13,wysock13,,4.5975,6.0
21,PLINE200,BONDER_200,97401/00942,1.0,Bonding glass/TOK to glass/PI,2022-11-07 15:00:00,2022-11-07 17:30:00,wysock13,wysock13,,1.9222222222222223,2.5
22,PLINE200,BONDER_200,97401/14983,0.0,Bonding of PAT on Glass on PI,2022-11-02 13:43:46,2022-11-02 18:00:00,segers56,segers56,,2.1213888888888888,4.0
23,PLINE200,CAMTEK,00999/00505,0.0,Recipe set up,2022-10-19 10:00:00,2022-10-19 12:42:47,janard53,stiersk,,2.6286111111111112,1.5
24,PLINE200,CAMTEK,32102/01053,0.0,devinp,2022-10-20 12:30:00,2022-10-20 14:30:17,janard53,janard53,,1.7866666666666666,2.0
25,PLINE200,CAMTEK,32102/01053,1.0,devinp,2022-10-24 14:00:00,2022-10-24 17:08:16,janard53,janard53,,2.1280555555555556,3.0
26,PLINE200,CAMTEK,32299/01959,0.0,recipe creation,2022-10-19 16:00:00,2022-10-19 17:32:20,moet12,moet12,,1.2447222222222223,1.5
27,PLINE200,CAMTEK,36003/36503,0.0,devinp,2022-10-03 08:30:00,2022-10-03 10:00:00,stiersk,stiersk,,0.945,1.5
29,PLINE200,CAMTEK,36003/36504,0.0,devinp,2022-10-17 14:00:00,2022-10-17 15:30:00,stiersk,stiersk,,0.6602777777777777,1.5
30,PLINE200,CIPT,05999/05011,0.0,NiAl Rs measurement,2022-10-06 13:00:00,2022-10-06 21:28:20,jin15,jehoul85,,6.990833333333334,4.0
31,PLINE200,CIPT,31499/01838,0.0,measuremetn trilayer,2022-10-31 09:00:00,2022-10-31 13:00:00,perezl56,perezl56,,3.125277777777778,4.0
32,PLINE200,CIPT,31499/01838,1.0,trilayer measurement,2022-11-04 09:00:00,2022-11-04 13:00:00,perezl56,perezl56,,2.6058333333333334,4.0
33,PLINE200,CIPT,31499/02047,0.0,CIPT SOT MTJ,2022-10-26 08:47:56,2022-10-26 12:16:42,talmel16,talmel16,,3.4794444444444443,3.0
35,PLINE200,CIPT,36003/36504,4.0,MHE SPC practice,2022-10-26 19:30:00,2022-10-26 21:21:04,dara85,dara85,,1.7341666666666666,1.5
36,PLINE200,CS4800,36056/36503,0.0,test expo,2022-10-18 11:00:00,2022-10-18 13:13:56,eswara57,daniel18,,1.9191666666666667,1.0
37,PLINE200,CS4800,37004/01376,0.0,P223984,2022-10-24 07:00:00,2022-10-24 09:00:00,moelants,moelants,,0.8691666666666666,2.0
38,PLINE200,CS4800,37037/02055,0.0,P223264,2022-10-20 18:30:00,2022-10-20 21:00:00,moelants,moelants,,1.4927777777777778,2.5
39,PLINE200,DCVD_CF,39424/01221,0.0,CHC troubleshooting,2022-10-12 14:30:00,2022-10-12 21:53:14,vdveld25,vdveld25,LP1;LP2;CHA;CHC,6.105277777777777,6.5
40,PLINE200,DCVD_CF,39424/01224,0.0,Process lot P223884 with a new r,2022-11-05 09:39:38,2022-11-05 13:30:00,vdveld25,vdveld25,LP1;CHB,2.3336111111111113,3.5
41,PLINE200,DCVD_CF,98300/01158,0.0,testing,2022-10-20 06:30:00,2022-10-20 22:00:00,vdveld25,vgompel,LP1;CHC,3.2194444444444446,15.5
42,PLINE200,DCVD_CF,98300/01969,0.0,Add O2 to nitride dep,2022-10-21 07:42:14,2022-10-21 10:00:00,leyssens,leyssens,LP2;CHC,0.5716666666666667,2.0
43,PLINE200,DEBOND_CLEANER,31012/00013,0.0,RER600 TS2,2022-10-06 09:18:22,2022-10-06 11:12:45,uruena10,uruena10,,1.906388888888889,1.5
44,PLINE200,DOM_BEOL_CU,31029/01811,0.0,Graphene ets-delaminatie risico,2022-10-17 09:00:00,2022-10-17 10:30:00,locoroto,locoroto,LP2;PM1,0.47805555555555557,1.5
45,PLINE200,DOM_BEOL_CU,44999/01997,0.0,Ru marker etch,2022-10-28 06:28:52,2022-10-28 12:00:00,locoroto,locoroto,LP1;LP2;PM1;PM3,2.895277777777778,5.5
46,PLINE200,DOM_BEOL_CU,98300/01535,0.0,ES EP check RFPD restarted,2022-10-27 10:30:00,2022-10-27 12:21:50,jamieson,jamieson,LP1;PM2;PM1,1.7122222222222223,1.5
47,PLINE200,DOM_BEOL_CU,98300/01535,1.0,Etch on EP check,2022-11-10 10:00:00,2022-11-10 11:30:00,jamieson,jamieson,LP1;PM2,1.3463888888888889,1.5
48,PLINE200,DOM_FEOL,98300/01969,0.0,lot with dechuck issue,2022-10-24 09:30:00,2022-10-24 11:00:00,vecchio,vecchio,LP1;PM1,0.4961111111111111,1.5
49,PLINE200,DOM_FEOL,98300/01969,1.0,lot with dechuck issue,2022-10-28 09:30:00,2022-10-28 12:02:39,vecchio,vecchio,LP1;PM1,2.3944444444444444,2.0
50,PLINE200,EDGE_TRIM,31012/01506,0.0,lots on hold,2022-10-03 09:00:00,2022-10-03 17:00:00,schoofs,schoofs,,6.480833333333333,8.0
