FACILITY,ENT_NAME,EVENT_ROW_ID,Datim,State
PLINE300,NX3DM,929364087,9/1/2022 0:08,DOWN
PLINE300,NX3DM,929387388,9/1/2022 3:11,PARTLY_UP
PLINE300,NX3DM,929490501,9/1/2022 11:54,IDLE_ERROR
PLINE300,NX3DM,929496313,9/1/2022 12:18,PARTLY_UP
PLINE300,NX3DM,929538578,9/1/2022 15:14,RESERVED
PLINE300,NX3DM,929639847,9/1/2022 21:35,PARTLY_UP
PLINE300,NX3DM,929728775,9/2/2022 8:14,RESERVED
PLINE300,NX3DM,929972405,9/2/2022 21:35,DOWN_TEST
PLINE300,NX3DM,929978434,9/2/2022 22:02,UP
PLINE300,NX3DM,930126470,9/3/2022 17:06,DOWN_TEST
PLINE300,NX3DM,930206125,9/4/2022 3:08,IDLE_ERROR
PLINE300,NX3DM,930245878,9/4/2022 10:25,DOWN_TEST
PLINE300,NX3DM,930254388,9/4/2022 11:53,UP
PLINE300,NX3DM,930694577,9/6/2022 10:03,RESERVED
PLINE300,NX3DM,930888613,9/6/2022 21:58,UP
PLINE300,NX3DM,930980096,9/7/2022 8:47,RESERVED
PLINE300,NX3DM,931083798,9/7/2022 15:00,DOWN_TEST
PLINE300,NX3DM,931173632,9/7/2022 20:38,UP
PLINE300,NX3DM,931255224,9/8/2022 7:03,RESERVED
PLINE300,NX3DM,931394066,9/8/2022 16:25,UP
PLINE300,NX3DM,932165288,9/11/2022 18:10,IDLE_ERROR
PLINE300,NX3DM,932264980,9/12/2022 10:02,RESERVED
PLINE300,NX3DM,932285512,9/12/2022 11:17,UP
PLINE300,NX3DM,932385508,9/12/2022 17:32,RESERVED
PLINE300,NX3DM,932754101,9/13/2022 21:38,UP
PLINE300,NX3DM,932880433,9/14/2022 10:16,RESERVED
PLINE300,NX3DM,932898394,9/14/2022 11:14,UP
PLINE300,NX3DM,932960237,9/14/2022 15:00,DOWN_TEST
PLINE300,NX3DM,932973762,9/14/2022 15:51,RESERVED
PLINE300,NX3DM,933078635,9/15/2022 1:36,PARTLY_UP
PLINE300,NX3DM,933089242,9/15/2022 2:50,UP
