,Datim,EVENT_ROW_ID,State,fo_row_id
0,2022-09-01 00:02:00,929363260,DOWN,233.0
3118,2022-09-05 11:01:00,930424140,UP,233.0
57370,2022-11-15 09:22:00,948601785,DOWN,233.0
57452,2022-11-15 10:23:00,948616564,UP,233.0
60162,2022-11-17 23:28:00,949460594,DOWN,233.0
60556,2022-11-18 11:06:00,949580048,UP,233.0
60558,2022-11-18 11:08:00,949580741,DOWN,233.0
64000,2022-11-23 09:15:00,950799665,UP,233.0
64514,2022-11-23 18:47:00,950978940,DOWN,233.0
68480,2022-11-29 11:27:00,952555465,SPC,233.0
68486,2022-11-29 11:28:00,952555597,UP,233.0
1,2022-09-01 00:03:00,929363420,DOWN,4463.0
2,2022-09-01 00:04:00,929363463,UP,4463.0
2696,2022-09-04 18:45:00,930317839,DOWN,4463.0
2697,2022-09-04 18:46:00,930317853,UP,4463.0
4532,2022-09-06 23:15:00,930902435,DOWN,4463.0
4535,2022-09-06 23:16:00,930902456,UP,4463.0
8059,2022-09-11 06:54:00,932076495,DOWN,4463.0
8060,2022-09-11 06:54:00,932076550,UP,4463.0
10997,2022-09-14 22:47:00,933055523,DOWN,4463.0
10999,2022-09-14 22:47:00,933055590,UP,4463.0
12528,2022-09-16 14:15:00,933512110,SPC,4463.0
12798,2022-09-16 20:21:00,933605838,UP,4463.0
12800,2022-09-16 20:22:00,933605868,SPC,4463.0
14006,2022-09-19 06:16:00,934010328,UP,4463.0
14007,2022-09-19 06:16:00,934010345,DOWN,4463.0
14008,2022-09-19 06:16:00,934010395,SPC,4463.0
14443,2022-09-19 16:08:00,934151163,UP,4463.0
17023,2022-09-21 23:09:00,934898421,DOWN,4463.0
17024,2022-09-21 23:10:00,934898509,UP,4463.0
20637,2022-09-26 23:27:00,936272280,DOWN,4463.0
20639,2022-09-26 23:28:00,936272325,UP,4463.0
22579,2022-09-28 22:04:00,936910013,DOWN,4463.0
22581,2022-09-28 22:04:00,936910104,UP,4463.0
25362,2022-10-02 19:47:00,937925369,DOWN,4463.0
25363,2022-10-02 19:47:00,937925403,UP,4463.0
26369,2022-10-04 02:29:00,938220991,DOWN,4463.0
26553,2022-10-04 08:18:00,938264929,SPC,4463.0
26831,2022-10-04 14:46:00,938345953,OCAP,4463.0
26958,2022-10-04 17:29:00,938393795,DOWN,4463.0
27153,2022-10-04 21:39:00,938455600,UP,4463.0
27154,2022-10-04 21:39:00,938455949,SPC,4463.0
27159,2022-10-04 21:42:00,938457012,DOWN,4463.0
27318,2022-10-05 03:30:00,938512101,SPC,4463.0
27319,2022-10-05 03:34:00,938512351,DOWN,4463.0
27353,2022-10-05 06:20:00,938528852,UP,4463.0
27915,2022-10-05 16:09:00,938660777,SPC,4463.0
27996,2022-10-05 17:37:00,938682169,UP,4463.0
28674,2022-10-06 12:14:00,938888771,DOWN,4463.0
28675,2022-10-06 12:14:00,938888829,UP,4463.0
30959,2022-10-09 23:21:00,939706314,DOWN,4463.0
30960,2022-10-09 23:21:00,939706369,SPC,4463.0
